time,temperature
0.0,25.0
0.5,25.000000000000266
1.0,25.000000000000878
1.5,25.0000000000023
2.0,25.00000000000558
2.5,25.000000000013195
3.0,25.000000000030838
3.5,25.000000000071747
4.0,25.000000000166583
4.5,25.000000000386446
5.0,25.000000000896186
5.5,25.000000002077982
6.0,25.000000004817878
6.5,25.000000011170123
7.0,25.000000025897315
7.5,25.00000006004119
8.0,25.000000139201205
8.5,25.000000322727878
9.0,25.00000074822163
9.5,25.00000173470262
10.0,25.000004021816636
10.5,25.000009324493583
11.0,25.00002161929932
11.5,25.000050128992992
12.0,25.000116254079956
12.5,25.000269708008364
13.0,25.000626273885377
13.5,25.001457207019556
14.0,25.003406427228246
14.5,25.008045154873905
15.0,25.019385187553237
15.5,25.047803152919997
16.0,25.116200640919963
16.5,25.266442031614396
17.0,25.56916798337746
17.5,26.108753367948005
18.0,26.926104368681493
18.5,27.97864584854053
19.0,29.17870023939715
19.5,30.45133902753356
20.0,31.751926250177934
20.5,33.05819072976598
21.0,34.35993521854639
21.5,35.65269890895741
22.0,36.93460029468458
22.5,38.204890024906284
23.0,39.46331026253369
23.5,40.709815255700605
24.0,41.94445023653062
24.5,43.16729908424346
25.0,44.37846173652855
25.5,45.57804444857212
26.0,46.76615559663952
26.5,47.94290387369114
27.0,49.10839751679932
27.5,50.26274397957435
28.0,51.40604979648462
28.5,52.538420529893
29.0,53.65996075271798
29.5,54.770774046408114
30.0,55.87096300546932
30.5,56.96062924476704
31.0,58.03987340797396
31.5,59.108795176461335
32.0,60.16749327833137
32.5,61.216065497460725
33.0,62.254608682499644
33.5,63.28321875580309
34.0,64.30199072228439
34.5,65.31101867818742
35.0,66.3103958197766
35.5,67.30021445194404
36.0,68.280565996735
36.5,69.25154100179167
37.0,70.21322914871637
37.5,71.16571926135471
38.0,72.10909931399961
38.5,73.04345643951679
39.0,73.96887693739258
39.5,74.88544628170472
40.0,75.79324912901701
40.5,76.69236932619837
41.0,77.58288991816707
41.5,78.46489315556107
42.0,79.33846050233485
42.5,80.20367264328357
43.0,81.06060949149538
43.5,81.90935019573234
44.0,82.74997314774083
44.5,83.58255598949195
45.0,84.40717562035277
45.5,85.22390820418892
46.0,86.03282917639926
46.5,86.83401325088333
47.0,87.62753442694199
47.5,88.41346599611231
48.0,89.19188054893687
48.5,89.9628499816684
49.0,90.72644550291037
49.5,91.48273764019386
50.0,92.2317962464918
50.5,92.97369050667061
51.0,93.7084889438804
51.5,94.43625942588389
52.0,95.15706917132484
52.5,95.8709847559365
53.0,96.57807211869078
53.5,97.27839656788845
54.0,97.97202278719122
54.5,98.65901484159609
55.0,99.33943618335249
55.5,100.01334965782296
56.0,100.68081750928762
56.5,101.34190138669331
57.0,101.99666234934747
57.5,102.64516087255792
58.0,103.28745685321834
58.5,103.92360961534062
59.0,104.5536779155341
59.5,105.17771994843241
60.0,105.79579335206867
60.5,106.40795521319883
61.0,107.01426207257455
61.5,107.61476993016532
62.0,108.20953425033076
62.5,108.7986099669435
63.0,109.38205148846295
63.5,109.95991270296064
64.0,110.53224698309742
64.5,111.09910719105312
65.0,111.66054568340898
65.5,112.21661431598346
66.0,112.7673644486218
66.5,113.3128469499397
67.0,113.85311220202162
67.5,114.38821010507434
68.0,114.9181900820357
68.5,115.44310108313948
69.0,115.96299159043667
69.5,116.47790962227317
70.0,116.98790273772508
70.5,117.49301804099127
71.0,117.99330218574404
71.5,118.48880137943821
72.0,118.97956138757891
72.5,119.46562753794855
73.0,119.94704472479351
73.5,120.42385741297059
74.0,120.89610964205391
74.5,121.3638450304025
75.0,121.82710677918898
75.5,122.28593767638975
76.0,122.74038010073694
76.5,123.1904760256326
77.0,123.63626702302544
77.5,124.07779426725055
78.0,124.51509853883223
78.5,124.94822022825068
79.0,125.37719933967237
79.5,125.80207549464502
80.0,126.22288793575699
80.5,126.63967553026181
81.0,127.05247677366799
81.5,127.46132979329442
82.0,127.86627235179185
82.5,128.2673418506306
83.0,128.66457533355495
83.5,129.05800949000445
84.0,129.44768065850235
84.5,129.83362483001187
85.0,130.21587765126012
85.5,130.59447442803014
86.0,130.96945012842173
86.5,131.34083938608066
87.0,131.70867650339724
87.5,132.072995454674
88.0,132.4338298892631
88.5,132.79121313467397
89.0,133.14517819965042
89.5,133.49575777721887
90.0,133.84298424770722
90.5,134.18688968173433
91.0,134.5275058431713
91.5,134.8648641920739
92.0,135.19899588758693
92.5,135.52993179082074
93.0,135.85770246769982
93.5,136.18233819178403
94.0,136.50386894706276
94.5,136.82232443072175
95.0,137.13773405588356
95.5,137.4501269543213
96.0,137.759531979146
96.5,138.06597770746822
97.0,138.3694924430334
97.5,138.6701042188319
98.0,138.96784079968344
98.5,139.26272968479643
99.0,139.55479811030207
99.5,139.84407305176393
100.0,140.13058122666263
100.5,140.41434909685623
101.0,140.69540287101628
101.5,140.97376850703992
102.0,141.24947171443782
102.5,141.5225379566988
103.0,141.79299245363052
103.5,142.06086018367694
104.0,142.32616588621266
104.5,142.588934063814
105.0,142.84918898450738
105.5,143.10695468399473
106.0,143.36225496785656
106.5,143.61511341373236
107.0,143.86555337347878
107.5,144.11359797530577
108.0,144.35927012589053
108.5,144.60259251246976
109.0,144.84358760491006
109.5,145.08227765775675
110.0,145.31868471226142
110.5,145.55283059838783
111.0,145.78473693679715
111.5,146.0144251408115
112.0,146.2419164183575
112.5,146.46723177388802
113.0,146.69039201028428
113.5,146.91141773073696
114.0,147.13032934060715
114.5,147.34714704926708
115.0,147.56189087192107
115.5,147.77458063140642
116.0,147.98523595997463
116.5,148.19387630105328
117.0,148.40052091098838
117.5,148.6051888607677
118.0,148.80789903772506
118.5,149.0086701472258
119.0,149.20752071433367
119.5,149.40446908545934
120.0,149.59953342999074
120.5,149.79273174190527
121.0,149.98408184136449
121.5,150.17360137629112
122.0,150.36130782392874
122.5,150.5472184923845
123.0,150.73135052215503
123.5,150.9137208876358
124.0,151.0943463986142
124.5,151.27324370174668
125.0,151.45042928202022
125.5,151.62591946419874
126.0,151.7997304142544
126.5,151.97187814078558
127.0,152.14237849642188
127.5,152.31124717922074
128.0,152.47849973406161
128.5,152.64415155405416
129.0,152.8082178819969
129.5,152.97071381197057
130.0,153.13165429126093
130.5,153.29105412306248
131.0,153.44892797100889
131.5,153.60529036795478
132.0,153.76015573463027
132.5,153.9135384212017
133.0,154.06545280195667
133.5,154.21591349317598
134.0,154.36493585662402
134.5,154.51253716517382
135.0,154.65873930300708
135.5,154.80357502014363
136.0,154.94710240746036
136.5,155.08943832009427
137.0,155.23083513474964
137.5,155.37185479454124
138.0,155.51375184725617
138.5,155.6592586423697
139.0,155.81393274555967
139.5,155.98748047171784
140.0,156.1922422555721
140.5,156.43575019119643
