time,temperature
0.0,25.0
0.5,25.000000000000284
1.0,25.000000000000973
1.5,25.000000000002636
2.0,25.00000000000664
2.5,25.000000000016314
3.0,25.00000000003966
3.5,25.00000000009603
4.0,25.000000000232127
4.5,25.00000000056073
5.0,25.000000001354106
5.5,25.000000003269673
6.0,25.00000000789469
6.5,25.00000001906153
7.0,25.00000004602323
7.5,25.00000011112073
8.0,25.00000026829506
8.5,25.00000064778437
9.0,25.00000156404497
9.5,25.00000377633559
10.0,25.000009117971246
10.5,25.00002201613492
11.0,25.000053164373305
11.5,25.00012840709918
12.0,25.000310292510033
12.5,25.000750703378543
13.0,25.001821368879664
13.5,25.004448685712557
14.0,25.01102903877989
14.5,25.02807162287302
15.0,25.072380472586264
15.5,25.17848181938566
16.0,25.40999967884472
16.5,25.862394692693165
17.0,26.613464385807212
17.5,27.650894266821044
18.0,28.88294206245524
18.5,30.21466893162086
19.0,31.586200371290413
19.5,32.96765014909154
20.0,34.34566206328807
20.5,35.71458385905193
21.0,37.07211371886744
21.5,38.41736530518389
22.0,39.750042804030535
22.5,41.0700951467348
23.0,42.37757209419834
23.5,43.67256451513074
24.0,44.95517963634405
24.5,46.22553079488895
25.0,47.483733199401435
25.5,48.72990218076102
26.0,49.96415247378514
26.5,51.186597925907655
27.0,52.39735138264655
27.5,53.59652464623505
28.0,54.78422846449726
28.5,55.960572532192685
29.0,57.125665497468276
29.5,58.27961497036941
30.0,59.42252753214776
30.5,60.554508744844014
31.0,61.67566316092956
31.5,62.78609433291831
32.0,63.88590482291254
32.5,64.97519621206806
33.0,66.05406910997331
33.5,67.12262316394059
34.0,68.18095706820917
34.5,69.2291685730607
35.0,70.26735449384762
35.5,71.29561071993513
36.0,72.31403222355782
36.5,73.3227130685915
37.0,74.32174641924118
37.5,75.31122454864594
38.0,76.29123884740146
38.5,77.26187983200114
39.0,78.22323715319638
39.5,79.17539960427693
40.0,80.11845512927212
40.5,81.0524908310735
41.0,81.97759297947991
41.5,82.8938470191656
42.0,83.80133757757206
42.5,84.7001484727244
43.0,85.59036272097305
43.5,86.47206254466134
44.0,87.34532937971969
44.5,88.21024388318729
45.0,89.06688594066176
45.5,89.9153346736776
46.0,90.75566844701399
46.5,91.58796487593278
47.0,92.4123008333473
47.5,93.22875245692238
48.0,94.03739515610673
48.5,94.83830361909789
49.0,95.63155181974061
49.5,96.41721302435926
50.0,97.1953597985249
50.5,97.96606401375762
51.0,98.72939685416469
51.5,99.48542882301541
52.0,100.23422974925288
52.5,100.97586879394359
53.0,101.71041445666533
53.5,102.43793458183396
54.0,103.15849636496965
54.5,103.8721663589033
55.0,104.57901047992341
55.5,105.27909401386438
56.0,105.97248162213643
56.5,106.65923734769783
57.0,107.33942462097014
57.5,108.01310626569672
58.0,108.68034450474539
58.5,109.34120096585538
59.0,109.99573668732944
59.5,110.64401212367156
60.0,111.2860871511706
60.5,111.92202107343066
61.0,112.55187262684846
61.5,113.17569998603847
62.0,113.79356076920592
62.5,114.40551204346872
63.0,115.01161033012815
63.5,115.6119116098894
64.0,116.20647132803214
64.5,116.79534439953139
65.0,117.37858521412981
65.5,117.95624764136114
66.0,118.52838503552577
66.5,119.09505024061863
67.0,119.65629559521004
67.5,120.21217293727982
68.0,120.7627336090051
68.5,121.30802846150254
69.0,121.84810785952493
69.5,122.38302168611305
70.0,122.91281934720304
70.5,123.43754977618956
71.0,123.95726143844547
71.5,124.47200233579815
72.0,124.98182001096313
72.5,125.48676155193516
73.0,125.98687359633746
73.5,126.48220233572923
74.0,126.97279351987201
74.5,127.45869246095525
75.0,127.93994403778147
75.5,128.41659269991132
76.0,128.88868247176907
76.5,129.3562569567088
77.0,129.81935934104172
77.5,130.27803239802492
78.0,130.73231849181204
78.5,131.18225958136603
79.0,131.62789722433467
79.5,132.06927258088882
80.0,132.5064264175241
80.5,132.93939911082612
81.0,133.36823065119975
81.5,133.79296064656262
82.0,134.21362832600346
82.5,134.63027254340525
83.0,135.0429317810338
83.5,135.45164415309202
84.0,135.85644740924002
84.5,136.25737893808187
85.0,136.65447577061855
85.5,137.04777458366814
86.0,137.4373117032533
86.5,137.823123107956
87.0,138.2052444322407
87.5,138.583710969745
88.0,138.95855767653939
88.5,139.32981917435535
89.0,139.69752975378285
89.5,140.06172337743695
90.0,140.42243368309417
90.5,140.77969398679883
91.0,141.13353728593935
91.5,141.4839962622954
92.0,141.83110328505552
92.5,142.17489041380585
93.0,142.51538940149015
93.5,142.85263169734137
94.0,143.18664844978494
94.5,143.5174705093143
95.0,143.84512843133845
95.5,144.1696524790024
96.0,144.49107262598
96.5,144.80941855924019
97.0,145.12471968178633
97.5,145.43700511536892
98.0,145.74630370317215
98.5,146.0526440124745
99.0,146.3560543372833
99.5,146.65656270094365
100.0,146.9541968587222
100.5,147.24898430036532
101.0,147.5409522526325
101.5,147.83012768180498
102.0,148.11653729616958
102.5,148.4002075484781
103.0,148.6811646383827
103.5,148.95943451484695
104.0,149.2350428785331
104.5,149.50801518416569
105.0,149.77837664287142
105.5,150.04615222449598
106.0,150.3113666598973
106.5,150.57404444321594
107.0,150.8342098341226
107.5,151.09188686004276
108.0,151.347099318359
108.5,151.59987077859037
109.0,151.85022458455012
109.5,152.09818385648077
110.0,152.34377149316737
110.5,152.58701017402896
111.0,152.8279223611882
111.5,153.06653030151946
112.0,153.30285602867554
112.5,153.53692136509284
113.0,153.7687479239758
113.5,153.99835711125993
114.0,154.22577012755409
114.5,154.45100797006208
115.0,154.67409143448367
115.5,154.89504111689507
116.0,155.11387741560912
116.5,155.3306205330154
117.0,155.54529047740033
117.5,155.75790706474746
118.0,155.96848992051804
118.5,156.17705848141208
119.0,156.38363199711037
119.5,156.58822953199717
120.0,156.79086996686456
120.5,156.9915720005989
121.0,157.19035415185073
121.5,157.38723476069194
122.0,157.58223199026767
122.5,157.77536382846145
123.0,157.96664808961899
123.5,158.15610241643708
124.0,158.34374428227824
124.5,158.5295909945363
125.0,158.71365970056493
125.5,158.8959673998178
126.0,159.07653097101092
126.5,159.25536723557929
127.0,159.43249310878852
127.5,159.6079259625054
128.0,159.7816844989931
128.5,159.95379085828594
129.0,160.12427570216408
129.5,160.29319047385417
130.0,160.46063691716222
130.5,160.62683788146816
131.0,160.79230557395246
131.5,160.95823237142667
132.0,161.12734920604242
132.5,161.30556116929498
133.0,161.50399992656517
133.5,161.73825033447372
134.0,162.01942796466932
134.5,162.34345290631674
135.0,162.69494498428432
135.5,163.05933797772866
136.0,163.42781505144387
136.5,163.7960670981033
137.0,164.16219340714056
137.5,164.52540153171435
138.0,164.88537839708093
138.5,165.24201292516307
139.0,165.59527814744814
139.5,165.94518185726588
140.0,166.29174608258523
140.5,166.6349985703637
141.0,166.9749692586331
141.5,167.31168881657288
142.0,167.64518804145428
142.5,167.9754976105266
143.0,168.30264797990725
143.5,168.62666934434301
144.0,168.9475916221676
144.5,169.26544445068154
145.0,169.5802571858371
145.5,169.89205890370184
146.0,170.2008784026688
146.5,170.5067442060224
147.0,170.80968456478584
147.5,171.10972746102942
148.0,171.40690061222287
148.5,171.70123147810165
149.0,171.99274727361916
149.5,172.28147499662265
150.0,172.5674414911098
150.5,172.85067359642568
151.0,173.13119850398476
151.5,173.40904461504792
152.0,173.68424360807683
152.5,173.95683542527522
153.0,174.22688029976896
153.5,174.4944877377526
154.0,174.7598861800127
154.5,175.02358939126535
155.0,175.28678785406586
155.5,175.5522356617709
156.0,175.82608149563498
156.5,176.12081316434902
157.0,176.45693654006834
157.5,176.85577756364947
158.0,177.32206410747054
158.5,177.83859839531016
159.0,178.38203374595588
159.5,178.9358295116216
160.0,179.49126719553934
160.5,180.04435890746177
161.0,180.59340574113867
161.5,181.137719819333
162.0,181.67704310467005
162.5,182.21129729966947
163.0,182.74047861761514
163.5,183.26461391688474
164.0,183.78374248644525
164.5,184.29790849603938
165.0,184.8071578703754
165.5,185.31153699680058
166.0,185.8110921925376
166.5,186.30586948652393
167.0,186.79591453153375
167.5,187.2812725702372
168.0,187.7619884235769
168.5,188.2381064883666
169.0,188.70967073869213
169.5,189.1767247288774
170.0,189.63931159710873
170.5,190.0974740693875
171.0,190.55125446378577
171.5,191.00069469526144
172.0,191.44583628178535
172.5,191.88672035365005
173.0,192.32338767049794
173.5,192.755878657032
174.0,193.18423348388467
174.5,193.6084922575646
175.0,194.02869547380428
175.5,194.44488510684303
176.0,194.85710723372506
176.5,195.2654183621434
177.0,195.6699006845533
177.5,196.07069879250065
178.0,196.4681076729117
178.5,196.86278145339622
179.0,197.256216297897
179.5,197.65180043450266
180.0,198.05676227612096
180.5,198.4843936019456
181.0,198.95237587507165
181.5,199.47170106324992
182.0,200.03573775581395
182.5,200.6266741988578
183.0,201.2288001238942
183.5,201.83292511903846
184.0,202.4346375034279
184.5,203.03201633836412
185.0,203.62427515530274
185.5,204.21111601558403
186.0,204.7924463625204
186.5,205.36825898319853
187.0,205.9385818131705
187.5,206.50345706661972
188.0,207.0629325811258
188.5,207.6170582331974
189.0,208.16588445598472
189.5,208.70946162797452
190.0,209.24783982244784
190.5,209.78106870633
191.0,210.30919750087756
191.5,210.83227496793765
192.0,211.3503494067553
192.5,211.86346865510524
193.0,212.37168009216632
193.5,212.87503064206666
194.0,213.37356677765044
194.5,213.86733452427652
195.0,214.35637946356374
195.5,214.84074673704143
196.0,215.32048104968027
196.5,215.79562667328386
197.0,216.2662274497224
197.5,216.73232679398868
198.0,217.19396769705344
198.5,217.65119272849427
199.0,218.1040440388676
199.5,218.55256336178854
200.0,218.99679201567767
200.5,219.43677090512708
201.0,219.87254052182996
201.5,220.3041409450096
202.0,220.731611841272
202.5,221.15499246379534
203.0,221.57432165075434
203.5,221.9896378228611
204.0,222.40097897988562
204.5,222.80838269599514
205.0,223.2118861137273
205.5,223.6115259363808
206.0,224.00733841857152
206.5,224.3993593546634
207.0,224.78762406473325
207.5,225.17216737767515
208.0,225.55302361098597
208.5,225.93022654669807
209.0,226.30380940283936
209.5,226.67380479970083
210.0,227.04024472007308
210.5,227.4031604624798
211.0,227.7625825862769
211.5,228.11854084730342
212.0,228.47106412255783
212.5,228.82018032212613
213.0,229.16591628630164
213.5,229.5082976655043
214.0,229.8473487802204
214.5,230.18309245773673
215.0,230.51554984192472
215.5,230.84474017172738
216.0,231.1706805233066
216.5,231.49338551000147
217.0,231.81286693331526
217.5,232.1291333770708
218.0,232.44218973562846
218.5,232.7520366656254
219.0,233.05866994903897
219.5,233.3620797534754
220.0,233.66224977339903
220.5,233.95915623351465
221.0,234.25276673265543
221.5,234.54303890327049
222.0,234.82991885790858
222.5,235.11333938991496
223.0,235.3932178908636
223.5,235.6694539420025
224.0,235.94192653118336
224.5,236.21049084038285
225.0,236.47497454203432
225.5,236.73517353506494
226.0,236.990847043915
226.5,237.24171199614372
227.0,237.48743658685186
227.5,237.7276329315774
228.0,237.96184870422806
228.5,238.18955765387577
229.0,238.4101488948511
229.5,238.62291486944747
230.0,238.82703789176043
230.5,239.02157519201216
231.0,239.20544238196928
231.5,239.37739521818045
232.0,239.53600934424003
232.5,239.67965703077232
233.0,239.80647787866064
233.5,239.91433450399794
234.0,240.0007301560497
234.5,240.06266577802174
235.0,240.09679357266958
235.5,240.10251402329777
